Date,Open,High,Low,Close,Adj Close,Volume
2016-03-02,16.959999,17.120001,16.870001,17.120001,14.534973,108600
2016-03-03,16.750000,16.940001,16.650000,16.860001,14.314231,87800
2016-03-04,17.110001,17.120001,16.900000,16.930000,14.373662,184000
2016-03-07,16.750000,16.950001,16.700001,16.830000,14.288759,141400
2016-03-08,16.820000,16.930000,16.770000,16.799999,14.263289,87900
2016-03-09,16.990000,17.020000,16.790001,16.860001,14.314231,85100
2016-03-10,17.350000,17.580000,16.980000,17.059999,14.484031,233700
2016-03-11,17.600000,17.719999,17.549999,17.719999,15.044374,169100
2016-03-14,17.750000,17.760000,17.639999,17.719999,15.044374,91000
2016-03-15,17.719999,17.730000,17.620001,17.690001,15.018907,181900
2016-03-16,17.639999,17.959999,17.610001,17.860001,15.163237,257600
2016-03-17,17.740000,17.920000,17.740000,17.830000,15.137765,158300
2016-03-18,17.879999,17.940001,17.730000,17.820000,15.129277,160500
2016-03-21,17.639999,17.700001,17.559999,17.680000,15.010416,117100
2016-03-22,17.420000,17.600000,17.410000,17.480000,14.840613,288000
2016-03-23,17.639999,17.650000,17.510000,17.520000,14.874575,275100
2016-03-24,17.340000,17.440001,17.250000,17.309999,14.696283,172100
2016-03-28,17.250000,17.430000,17.200001,17.400000,14.772695,96000
2016-03-29,17.389999,17.760000,17.389999,17.760000,15.078337,136200
2016-03-30,18.049999,18.170000,18.040001,18.100000,15.366998,476800
2016-03-31,17.969999,18.059999,17.879999,17.910000,15.205688,202100
2016-04-01,17.500000,17.670000,17.450001,17.559999,14.908535,145100
2016-04-04,17.459999,17.500000,17.309999,17.320000,14.704772,283800
2016-04-05,17.080000,17.080000,16.969999,17.040001,14.467052,84900
2016-04-06,17.100000,17.309999,17.090000,17.299999,14.687792,54400
2016-04-07,17.110001,17.200001,16.990000,17.059999,14.484031,115300
2016-04-08,17.230000,17.270000,17.090000,17.190001,14.594403,58300
2016-04-11,17.340000,17.400000,17.250000,17.280001,14.670815,219400
2016-04-12,17.299999,17.490000,17.260000,17.480000,14.840613,127900
2016-04-13,17.469999,17.510000,17.400000,17.459999,14.823633,97400
2016-04-14,17.580000,17.600000,17.480000,17.500000,14.857593,183400
2016-04-15,17.639999,17.750000,17.590000,17.610001,14.950986,65300
2016-04-18,17.620001,17.820000,17.610001,17.760000,15.078337,123700
2016-04-19,18.309999,18.379999,18.200001,18.280001,15.519821,172100
2016-04-20,18.120001,18.230000,18.080000,18.100000,15.366998,76600
2016-04-21,17.950001,17.990000,17.809999,17.820000,15.129277,86500
2016-04-22,17.780001,17.809999,17.629999,17.750000,15.069847,99100
2016-04-25,17.680000,17.740000,17.629999,17.709999,15.035884,71300
2016-04-26,17.820000,17.889999,17.680000,17.730000,15.052864,76700
2016-04-27,17.780001,17.870001,17.740000,17.870001,15.171727,82700
2016-04-28,17.770000,17.860001,17.650000,17.730000,15.052864,65900
2016-04-29,17.590000,17.600000,17.450001,17.540001,14.891557,63000
2016-05-02,17.730000,17.799999,17.650000,17.799999,15.112294,65300
2016-05-03,17.590000,17.590000,17.440001,17.490000,14.849105,70200
2016-05-04,17.090000,17.180000,17.000000,17.070000,14.492522,92200
2016-05-05,17.129999,17.129999,16.990000,17.010000,14.441582,81700
2016-05-06,17.070000,17.180000,17.030001,17.090000,14.509501,120000
2016-05-09,17.600000,17.660000,17.520000,17.549999,14.900043,111400
2016-05-10,17.670000,17.809999,17.660000,17.780001,15.095317,76400
2016-05-11,17.840000,17.990000,17.730000,17.760000,15.078337,474700
2016-05-12,18.020000,18.040001,17.740000,17.879999,15.180216,196100
2016-05-13,17.860001,17.980000,17.799999,17.850000,15.154745,78600
2016-05-16,17.870001,17.980000,17.870001,17.969999,15.256626,75800
2016-05-17,18.129999,18.180000,17.920000,17.950001,15.239648,179500
2016-05-18,17.860001,18.030001,17.770000,17.850000,15.154745,70600
2016-05-19,17.670000,17.730000,17.610001,17.709999,15.035884,114600
2016-05-20,17.730000,17.879999,17.680000,17.850000,15.154745,139400
2016-05-23,17.129999,17.330000,17.090000,17.150000,15.072133,214200
2016-05-24,17.400000,17.590000,17.299999,17.379999,15.274268,143600
2016-05-25,17.620001,17.760000,17.620001,17.670000,15.529132,114200
2016-05-26,17.799999,17.850000,17.760000,17.790001,15.634594,1006000
2016-05-27,17.719999,17.760000,17.549999,17.610001,15.476404,780100
2016-05-31,17.840000,17.840000,17.620001,17.680000,15.537922,71100
2016-06-01,17.570000,17.670000,17.540001,17.650000,15.511555,45600
2016-06-02,17.629999,17.670000,17.549999,17.620001,15.485189,107800
2016-06-03,17.690001,17.750000,17.610001,17.730000,15.581862,103400
2016-06-06,17.610001,17.680000,17.559999,17.610001,15.476404,60300
2016-06-07,17.670000,17.809999,17.670000,17.719999,15.573074,156600
2016-06-08,17.719999,18.000000,17.620001,17.629999,15.493978,117400
2016-06-09,17.000000,17.030001,16.889999,16.959999,14.905154,477000
2016-06-10,16.600000,16.660000,16.450001,16.549999,14.544829,78800
2016-06-13,16.480000,16.590000,16.340000,16.360001,14.377851,124000
2016-06-14,16.129999,16.219999,16.000000,16.110001,14.158139,135500
2016-06-15,16.219999,16.330000,16.150000,16.150000,14.193293,160600
2016-06-16,15.880000,16.270000,15.740000,16.270000,14.298754,307800
2016-06-17,16.090000,16.170000,15.960000,16.160000,14.202081,91900
2016-06-20,16.469999,16.510000,16.309999,16.379999,14.395426,127800
2016-06-21,16.270000,16.400000,16.209999,16.250000,14.281177,101600
2016-06-22,16.340000,16.389999,16.250000,16.280001,14.307543,103800
2016-06-23,16.780001,16.959999,16.690001,16.959999,14.905154,108300
2016-06-24,15.500000,15.790000,15.450000,15.490000,13.613257,252000
2016-06-27,15.460000,15.490000,15.220000,15.430000,13.560527,519700
2016-06-28,16.010000,16.080000,15.840000,16.020000,14.079043,165800
2016-06-29,16.629999,16.680000,16.540001,16.590000,14.579983,272900
2016-06-30,16.590000,17.030001,16.590000,16.980000,14.922731,164200
2016-07-01,17.010000,17.049999,16.870001,16.870001,14.826058,69700
2016-07-05,16.670000,16.670000,16.330000,16.379999,14.395426,174400
2016-07-06,16.100000,16.180000,15.910000,16.180000,14.219658,123900
2016-07-07,16.150000,16.250000,16.059999,16.170000,14.210870,74800
2016-07-08,16.379999,16.379999,16.270000,16.309999,14.333907,77900
2016-07-11,16.459999,16.510000,16.389999,16.480000,14.483311,70200
2016-07-12,16.670000,16.740000,16.600000,16.709999,14.685443,226700
2016-07-13,16.650000,16.799999,16.629999,16.780001,14.746964,369500
2016-07-14,17.000000,17.129999,16.959999,17.080000,15.010614,340100
2016-07-15,17.139999,17.160000,17.020000,17.080000,15.010614,229200
2016-07-18,16.959999,17.000000,16.870001,16.959999,14.905154,126700
2016-07-19,16.820000,16.840000,16.690001,16.760000,14.729386,159400
2016-07-20,16.820000,16.860001,16.700001,16.750000,14.720597,77000
2016-07-21,16.629999,16.719999,16.559999,16.670000,14.650290,74100
2016-07-22,16.850000,16.879999,16.719999,16.790001,14.755753,148000
2016-07-25,16.760000,16.790001,16.690001,16.770000,14.738176,93500
2016-07-26,16.629999,16.700001,16.549999,16.580000,14.571195,250500
2016-07-27,16.670000,16.719999,16.500000,16.700001,14.676658,73100
2016-07-28,16.830000,16.870001,16.790001,16.860001,14.817271,93500
2016-07-29,16.840000,16.969999,16.809999,16.930000,14.878790,361300
2016-08-01,16.900000,17.070000,16.879999,16.950001,14.896367,122000
2016-08-02,16.950001,17.020000,16.930000,17.020000,14.957886,72200
2016-08-03,16.879999,17.030001,16.870001,16.969999,14.913942,181200
2016-08-04,16.870001,16.959999,16.809999,16.940001,14.887577,55000
2016-08-05,17.110001,17.200001,17.090000,17.180000,15.098500,134400
2016-08-08,17.129999,17.160000,17.090000,17.160000,15.080923,59100
2016-08-09,17.320000,17.490000,17.309999,17.440001,15.326999,71000
2016-08-10,17.469999,17.510000,17.410000,17.440001,15.326999,65300
2016-08-11,17.389999,17.570000,17.389999,17.480000,15.362152,85200
2016-08-12,17.360001,17.440001,17.350000,17.379999,15.274268,46800
2016-08-15,17.450001,17.510000,17.430000,17.480000,15.362152,349100
2016-08-16,17.370001,17.500000,17.370001,17.469999,15.353364,230800
2016-08-17,17.379999,17.490000,17.240000,17.400000,15.291845,1690400
2016-08-18,17.309999,17.520000,17.309999,17.520000,15.397305,115200
2016-08-19,17.240000,17.299999,17.170000,17.290001,15.195172,78700
2016-08-22,17.180000,17.250000,17.150000,17.230000,15.142441,102800
2016-08-23,17.110001,17.170000,17.100000,17.120001,15.045771,94400
2016-08-24,16.990000,17.030001,16.920000,16.959999,14.905154,101800
2016-08-25,16.980000,17.000000,16.879999,16.910000,14.861213,55900
2016-08-26,16.940001,17.110001,16.750000,16.790001,14.755753,88600
2016-08-29,16.860001,16.900000,16.799999,16.870001,14.826058,118400
2016-08-30,16.860001,16.920000,16.790001,16.840000,14.799695,85900
2016-08-31,16.750000,16.790001,16.650000,16.709999,14.685443,121500
2016-09-01,16.540001,16.730000,16.540001,16.680000,14.659080,64700
2016-09-02,16.879999,16.889999,16.790001,16.879999,14.834846,59800
2016-09-06,16.900000,16.959999,16.860001,16.940001,14.887577,94400
2016-09-07,16.940001,16.969999,16.820000,16.889999,14.843636,47900
2016-09-08,16.930000,17.000000,16.850000,16.900000,14.852424,59600
2016-09-09,16.680000,16.680000,16.480000,16.510000,14.509676,66000
2016-09-12,16.299999,16.530001,16.240000,16.520000,14.518465,112800
2016-09-13,16.299999,16.350000,16.129999,16.170000,14.210870,170600
2016-09-14,16.040001,16.230000,16.030001,16.139999,14.184504,83700
2016-09-15,16.070000,16.200001,16.020000,16.180000,14.219658,209700
2016-09-16,16.040001,16.180000,16.040001,16.110001,14.158139,160200
2016-09-19,16.190001,16.230000,16.120001,16.180000,14.219658,262100
2016-09-20,16.330000,16.330000,16.139999,16.190001,14.228448,180300
2016-09-21,16.459999,16.660000,16.420000,16.600000,14.588772,209500
2016-09-22,17.080000,17.219999,17.080000,17.139999,15.063346,187100
2016-09-23,17.100000,17.170000,17.090000,17.129999,15.054557,101700
2016-09-26,16.870001,16.910000,16.799999,16.830000,14.790905,116900
2016-09-27,16.639999,16.820000,16.629999,16.799999,14.764539,102300
2016-09-28,16.750000,16.790001,16.639999,16.780001,14.746964,126900
2016-09-29,16.879999,16.889999,16.540001,16.629999,14.615137,751200
2016-09-30,16.650000,16.830000,16.580000,16.790001,14.755753,112700
2016-10-03,16.799999,16.799999,16.600000,16.760000,14.729386,108700
2016-10-04,16.750000,16.820000,16.680000,16.730000,14.703020,116300
2016-10-05,16.570000,16.590000,16.490000,16.540001,14.536042,74500
2016-10-06,16.120001,16.170000,16.080000,16.170000,14.210870,75100
2016-10-07,16.139999,16.150000,16.000000,16.110001,14.158139,93500
2016-10-10,16.200001,16.240000,16.150000,16.190001,14.228448,63700
2016-10-11,16.200001,16.219999,16.010000,16.020000,14.079043,67100
2016-10-12,15.850000,15.870000,15.740000,15.810000,13.894487,175400
2016-10-13,15.570000,15.760000,15.530000,15.700000,13.797813,115600
2016-10-14,15.850000,15.920000,15.710000,15.750000,13.841757,473700
2016-10-17,15.750000,15.790000,15.690000,15.760000,13.850545,288400
2016-10-18,16.000000,16.000000,15.920000,15.970000,14.035103,166600
2016-10-19,15.770000,15.850000,15.760000,15.820000,13.903275,124600
2016-10-20,15.840000,15.930000,15.800000,15.820000,13.903275,125300
2016-10-21,15.760000,15.830000,15.730000,15.760000,13.850545,159000
2016-10-24,16.000000,16.120001,15.950000,16.040001,14.096622,275000
2016-10-25,16.500000,16.549999,16.420000,16.459999,14.465733,188300
2016-10-26,16.340000,16.459999,16.320000,16.400000,14.413004,121500
2016-10-27,16.309999,16.389999,16.250000,16.320000,14.342695,57500
2016-10-28,16.270000,16.330000,16.209999,16.280001,14.307543,116300
2016-10-31,16.280001,16.320000,16.190001,16.320000,14.342695,127400
2016-11-01,16.250000,16.250000,16.110001,16.139999,14.184504,105900
2016-11-02,16.240000,16.280001,16.040001,16.049999,14.105408,78400
2016-11-03,16.059999,16.150000,16.000000,16.059999,14.114197,88300
2016-11-04,15.980000,16.020000,15.870000,15.910000,13.982370,105900
2016-11-07,15.930000,16.040001,15.860000,16.010000,14.070255,60400
2016-11-08,15.980000,16.100000,15.970000,16.080000,14.131774,66200
2016-11-09,15.680000,15.960000,15.650000,15.900000,13.973583,267600
2016-11-10,15.650000,15.680000,15.390000,15.570000,13.683564,1734300
2016-11-11,15.730000,15.740000,15.530000,15.600000,13.709930,98400
2016-11-14,15.470000,15.480000,15.260000,15.330000,13.472643,95100
2016-11-15,15.400000,15.460000,15.360000,15.400000,13.534162,480000
2016-11-16,15.330000,15.410000,15.310000,15.340000,13.481431,432800
2016-11-17,15.480000,15.550000,15.380000,15.450000,13.578103,190500
2016-11-18,15.320000,15.340000,15.190000,15.220000,13.375970,184100
2016-11-21,15.230000,15.320000,15.220000,15.260000,13.411124,302500
2016-11-22,15.530000,15.580000,15.470000,15.570000,13.683564,240900
2016-11-23,15.470000,15.470000,15.390000,15.440000,13.569315,212200
2016-11-25,15.640000,15.660000,15.570000,15.600000,13.709930,109900
2016-11-28,15.480000,15.510000,15.420000,15.460000,13.586893,168200
2016-11-29,15.550000,15.680000,15.550000,15.650000,13.753872,374400
2016-11-30,15.760000,15.760000,15.600000,15.640000,13.745084,162400
2016-12-01,15.550000,15.560000,15.420000,15.510000,13.630835,166100
2016-12-02,15.620000,15.740000,15.540000,15.650000,13.753872,110800
2016-12-05,15.840000,16.080000,15.810000,16.059999,14.114197,508400
2016-12-06,16.110001,16.270000,16.080000,16.240000,14.272388,377300
2016-12-07,16.370001,16.559999,16.299999,16.490000,14.492099,299800
2016-12-08,16.700001,16.709999,16.500000,16.570000,14.562406,284400
2016-12-09,16.600000,16.629999,16.510000,16.590000,14.579983,250100
2016-12-12,16.500000,16.600000,16.480000,16.600000,14.588772,633300
2016-12-13,16.799999,16.900000,16.790001,16.820000,14.782117,228700
2016-12-14,16.860001,16.959999,16.600000,16.610001,14.597561,177300
2016-12-15,16.629999,16.639999,16.520000,16.559999,14.553618,315000
2016-12-16,16.580000,16.719999,16.549999,16.660000,14.641501,152800
2016-12-19,16.740000,16.780001,16.610001,16.650000,14.632713,195100
2016-12-20,16.639999,16.750000,16.639999,16.730000,14.703020,225400
2016-12-21,16.770000,16.790001,16.650000,16.670000,14.650290,361200
2016-12-22,16.760000,16.780001,16.690001,16.730000,14.703020,143400
2016-12-23,16.780001,16.840000,16.770000,16.790001,14.755753,94900
2016-12-27,16.870001,16.910000,16.850000,16.879999,14.834846,157900
2016-12-28,16.730000,16.770000,16.670000,16.700001,14.676658,181000
2016-12-29,16.959999,17.049999,16.959999,17.040001,14.975463,151700
2016-12-30,17.090000,17.230000,17.070000,17.100000,15.028193,102100
2017-01-03,16.980000,17.040001,16.900000,17.020000,14.957886,251100
2017-01-04,17.280001,17.350000,17.250000,17.330000,15.230327,141600
2017-01-05,17.400000,17.750000,17.379999,17.730000,15.581862,656000
2017-01-06,17.360001,17.490000,17.309999,17.459999,15.344574,205600
2017-01-09,17.240000,17.340000,17.200001,17.320000,15.221538,304000
2017-01-10,17.160000,17.180000,17.110001,17.160000,15.080923,215300
2017-01-11,17.209999,17.299999,17.110001,17.290001,15.195172,126300
2017-01-12,17.129999,17.320000,17.120001,17.240000,15.151231,173800
2017-01-13,17.330000,17.410000,17.290001,17.360001,15.256692,239600
2017-01-17,17.299999,17.450001,17.299999,17.420000,15.309422,213700
2017-01-18,17.379999,17.430000,17.320000,17.389999,15.283055,137200
2017-01-19,17.180000,17.320000,17.180000,17.309999,15.212749,239300
2017-01-20,17.520000,17.559999,17.480000,17.559999,15.432460,63500
2017-01-23,17.549999,17.610001,17.500000,17.600000,15.467614,106900
2017-01-24,17.360001,17.450001,17.320000,17.430000,15.318211,124600
2017-01-25,17.500000,17.610001,17.430000,17.610001,15.476404,105600
2017-01-26,17.559999,17.620001,17.520000,17.590000,15.458824,186700
2017-01-27,17.520000,17.540001,17.450001,17.480000,15.362152,103400
2017-01-30,17.320000,17.440001,17.270000,17.430000,15.318211,115000
2017-01-31,17.540001,17.570000,17.400000,17.420000,15.309422,1935800
2017-02-01,17.309999,17.309999,17.180000,17.280001,15.186385,281900
2017-02-02,17.280001,17.309999,17.110001,17.160000,15.080923,124500
2017-02-03,17.209999,17.299999,17.170000,17.260000,15.168808,127200
2017-02-06,16.969999,17.070000,16.969999,17.049999,14.984250,272300
2017-02-07,16.820000,16.860001,16.780001,16.840000,14.799695,102600
2017-02-08,16.840000,16.950001,16.820000,16.889999,14.843636,88700
2017-02-09,17.090000,17.120001,16.950001,17.020000,14.957886,128900
2017-02-10,16.969999,17.030001,16.959999,17.010000,14.949096,88000
2017-02-13,16.990000,16.990000,16.820000,16.870001,14.826058,413900
2017-02-14,16.830000,16.870001,16.719999,16.799999,14.764539,134400
2017-02-15,16.730000,16.900000,16.730000,16.830000,14.790905,325900
2017-02-16,17.000000,17.070000,16.990000,17.000000,14.940309,102900
2017-02-17,16.950001,17.230000,16.860001,17.209999,15.124865,232600
2017-02-21,17.170000,17.280001,17.160000,17.260000,15.168808,152300
2017-02-22,17.340000,17.450001,17.299999,17.420000,15.309422,142600
2017-02-23,17.420000,17.520000,17.420000,17.440001,15.326999,127100
2017-02-24,17.309999,17.379999,17.299999,17.360001,15.256692,385900
2017-02-27,17.270000,17.370001,17.250000,17.330000,15.230327,183200
2017-02-28,17.340000,17.370001,17.250000,17.270000,15.177596,259500
2017-03-01,17.209999,17.400000,17.180000,17.350000,15.247904,204200
2017-03-02,16.950001,17.100000,16.940001,17.040001,14.975463,97900
2017-03-03,17.040001,17.200001,16.969999,17.170000,15.089712,170800
2017-03-06,17.000000,17.000000,16.910000,16.990000,14.931520,158000
2017-03-07,16.870001,16.959999,16.830000,16.910000,14.861213,632100
2017-03-08,16.850000,16.850000,16.680000,16.690001,14.667868,154000
2017-03-09,17.020000,17.049999,16.930000,17.000000,14.940309,141700
2017-03-10,17.129999,17.190001,17.040001,17.180000,15.098500,225700
2017-03-13,17.000000,17.049999,16.950001,17.020000,14.957886,146200
2017-03-14,17.000000,17.030001,16.959999,17.010000,14.949096,260200
2017-03-15,16.940001,17.230000,16.940001,17.230000,15.142441,160500
2017-03-16,17.180000,17.330000,17.170000,17.299999,15.203959,54600
2017-03-17,17.320000,17.330000,17.209999,17.299999,15.203959,71200
2017-03-20,17.309999,17.309999,17.120001,17.180000,15.098500,148300
2017-03-21,17.370001,17.389999,17.120001,17.160000,15.080923,118600
2017-03-22,17.180000,17.320000,17.150000,17.290001,15.195172,190300
2017-03-23,17.150000,17.430000,17.150000,17.400000,15.291845,1077500
2017-03-24,17.400000,17.530001,17.400000,17.420000,15.309422,184600
2017-03-27,17.610001,17.680000,17.590000,17.629999,15.493978,111200
2017-03-28,17.590000,17.770000,17.590000,17.670000,15.529132,74400
2017-03-29,17.639999,17.639999,17.520000,17.620001,15.485189,115000
2017-03-30,17.360001,17.459999,17.330000,17.420000,15.309422,150900
2017-03-31,17.540001,17.620001,17.520000,17.549999,15.423670,69000
2017-04-03,17.570000,17.620001,17.430000,17.570000,15.441248,50900
2017-04-04,17.480000,17.530001,17.410000,17.520000,15.397305,61000
2017-04-05,17.350000,17.410000,17.270000,17.299999,15.203959,322900
2017-04-06,17.230000,17.309999,17.219999,17.260000,15.168808,75900
2017-04-07,17.100000,17.200001,17.070000,17.090000,15.019404,95700
2017-04-10,17.150000,17.200001,17.090000,17.100000,15.028193,509400
2017-04-11,17.170000,17.219999,17.030001,17.129999,15.054557,122300
2017-04-12,17.010000,17.150000,17.010000,17.150000,15.072133,198300
2017-04-13,17.010000,17.040001,16.959999,16.969999,14.913942,169500
2017-04-17,17.049999,17.350000,17.049999,17.129999,15.054557,81900
2017-04-18,17.080000,17.160000,17.010000,17.160000,15.080923,177200
2017-04-19,17.010000,17.100000,16.990000,16.990000,14.931520,116100
2017-04-20,17.049999,17.110001,17.010000,17.049999,14.984250,149600
2017-04-21,16.980000,17.049999,16.940001,17.010000,14.949096,79000
2017-04-24,17.660000,17.740000,17.650000,17.730000,15.581862,136200
2017-04-25,17.780001,18.000000,17.770000,18.000000,15.819151,169000
2017-04-26,17.850000,17.870001,17.799999,17.850000,15.687324,85700
2017-04-27,17.610001,17.620001,17.520000,17.600000,15.467614,134700
2017-04-28,17.469999,17.559999,17.440001,17.549999,15.423670,70300
2017-05-01,17.459999,17.700001,17.459999,17.590000,15.458824,90800
2017-05-02,17.660000,17.780001,17.660000,17.780001,15.625804,66300
2017-05-03,17.910000,17.930000,17.760000,17.790001,15.634594,161100
2017-05-04,17.969999,18.059999,17.930000,18.049999,15.863093,778700
2017-05-05,18.070000,18.299999,18.049999,18.299999,16.082802,736300
2017-05-08,18.350000,18.410000,18.260000,18.320000,16.100380,192600
2017-05-09,18.309999,18.350000,18.230000,18.250000,16.038860,136700
2017-05-10,18.209999,18.309999,18.180000,18.260000,16.047649,156500
2017-05-11,18.240000,18.240000,18.100000,18.170000,15.968553,987300
2017-05-12,19.000000,19.100000,18.920000,19.090000,16.777088,245700
2017-05-15,19.040001,19.160000,18.990000,19.150000,16.829817,114100
2017-05-16,19.469999,19.540001,19.420000,19.530001,17.163778,227100
2017-05-17,19.430000,19.520000,19.209999,19.209999,16.882549,312800
2017-05-18,19.160000,19.330000,19.160000,19.330000,16.988008,211300
2017-05-19,19.629999,19.910000,19.629999,19.870001,17.462584,171800
2017-05-22,20.080000,20.260000,20.080000,20.219999,17.770178,338600
2017-05-23,20.260000,20.260000,20.049999,20.090000,17.655931,119700
2017-05-24,20.070000,20.070000,19.860001,19.980000,17.559256,199900
2017-05-25,19.930000,20.030001,19.910000,19.950001,17.532894,75200
2017-05-26,19.889999,19.980000,19.889999,19.940001,17.524103,87900
2017-05-30,19.790001,19.879999,19.760000,19.820000,17.418640,100100
2017-05-31,19.570000,19.570000,19.150000,19.240000,17.491369,327500
2017-06-01,19.379999,19.459999,19.330000,19.379999,17.618645,142800
2017-06-02,19.440001,19.680000,19.440001,19.680000,17.891380,118000
2017-06-05,19.590000,19.590000,19.430000,19.450001,17.682285,133000
2017-06-06,19.430000,19.450001,19.280001,19.290001,17.536827,191900
2017-06-07,19.389999,19.490000,19.379999,19.459999,17.691376,129700
2017-06-08,19.260000,19.270000,19.120001,19.150000,17.409550,122700
2017-06-09,19.100000,19.150000,18.930000,19.030001,17.300457,246800
2017-06-12,18.920000,18.959999,18.860001,18.889999,17.173180,627900
2017-06-13,18.950001,18.969999,18.840000,18.889999,17.173180,448700
2017-06-14,19.110001,19.129999,18.760000,18.820000,17.109541,90200
2017-06-15,18.299999,18.360001,18.200001,18.350000,16.682259,122500
2017-06-16,18.600000,18.690001,18.580000,18.670000,16.973175,172100
2017-06-19,18.820000,18.879999,18.740000,18.780001,17.073179,111000
2017-06-20,18.750000,18.830000,18.620001,18.799999,17.091358,125700
2017-06-21,18.690001,18.750000,18.629999,18.700001,17.000450,105200
2017-06-22,18.650000,18.650000,18.540001,18.559999,16.873173,58700
2017-06-23,18.590000,18.680000,18.570000,18.639999,16.945902,169100
2017-06-26,18.740000,18.760000,18.530001,18.590000,16.900446,48800
2017-06-27,18.250000,18.420000,18.230000,18.290001,16.627712,119400
2017-06-28,18.430000,18.549999,18.370001,18.549999,16.864080,57000
2017-06-29,18.270000,18.270000,18.049999,18.139999,16.491344,266000
2017-06-30,18.129999,18.150000,17.900000,18.020000,16.382252,47100
2017-07-03,17.879999,17.980000,17.840000,17.900000,16.273157,61300
2017-07-05,17.650000,17.670000,17.600000,17.670000,16.064060,84700
2017-07-06,17.760000,17.830000,17.680000,17.780001,16.164063,210200
2017-07-07,17.670000,17.809999,17.629999,17.780001,16.164063,202800
2017-07-10,17.820000,17.940001,17.820000,17.889999,16.264067,82100
2017-07-11,17.830000,18.000000,17.820000,18.000000,16.364069,65200
2017-07-12,18.040001,18.170000,18.040001,18.120001,16.473164,115100
2017-07-13,18.190001,18.219999,18.090000,18.170000,16.518618,151500
2017-07-14,18.110001,18.170000,18.030001,18.110001,16.464071,115600
2017-07-17,18.059999,18.110001,17.980000,18.010000,16.373159,103400
2017-07-18,17.959999,18.010000,17.889999,17.959999,16.327702,83100
2017-07-19,18.040001,18.049999,17.950001,18.010000,16.373159,84000
2017-07-20,18.250000,18.330000,18.200001,18.219999,16.564072,129100
2017-07-21,18.110001,18.299999,18.000000,18.299999,16.636803,89600
2017-07-24,18.020000,18.129999,18.020000,18.110001,16.464071,67200
2017-07-25,18.160000,18.160000,17.969999,17.990000,16.354977,73000
2017-07-26,18.080000,18.190001,18.000000,18.150000,16.500435,146700
2017-07-27,18.330000,18.340000,18.120001,18.180000,16.527710,87200
2017-07-28,18.250000,18.330000,18.219999,18.330000,16.664078,67200
2017-07-31,18.200001,18.250000,18.070000,18.250000,16.591347,68800
2017-08-01,18.309999,18.469999,18.309999,18.410000,16.736805,84500
2017-08-02,18.459999,18.480000,18.240000,18.450001,16.773170,103800
2017-08-03,18.459999,18.680000,18.400000,18.650000,16.954992,373500
2017-08-04,18.530001,18.549999,18.440001,18.549999,16.864080,158600
2017-08-07,18.770000,18.799999,18.709999,18.780001,17.073179,71300
2017-08-08,18.740000,18.790001,18.670000,18.680000,16.982265,79900
2017-08-09,18.510000,18.700001,18.500000,18.700001,17.000450,89100
2017-08-10,18.389999,18.430000,18.270000,18.309999,16.645893,156500
2017-08-11,18.309999,18.360001,18.230000,18.330000,16.664078,51900
2017-08-14,18.520000,18.629999,18.520000,18.570000,16.882263,361400
2017-08-15,18.490000,18.490000,18.360001,18.480000,16.800444,245600
2017-08-16,18.270000,18.350000,18.270000,18.320000,16.654985,123200
2017-08-17,18.260000,18.320000,18.100000,18.100000,16.454979,95700
2017-08-18,18.270000,18.290001,18.180000,18.219999,16.564072,48400
2017-08-21,18.250000,18.260000,18.139999,18.209999,16.554981,41300
2017-08-22,18.290001,18.340000,18.250000,18.320000,16.654985,47600
2017-08-23,18.240000,18.270000,18.190001,18.230000,16.573164,46500
2017-08-24,18.320000,18.320000,18.120001,18.150000,16.500435,76300
2017-08-25,18.100000,18.230000,18.080000,18.190001,16.536802,58800
2017-08-28,18.270000,18.270000,18.209999,18.230000,16.573164,62500
2017-08-29,18.010000,18.160000,18.010000,18.100000,16.454979,68100
2017-08-30,18.059999,18.070000,17.990000,18.010000,16.373159,55100
2017-08-31,17.959999,18.090000,17.959999,18.090000,16.445889,49900
2017-09-01,17.990000,18.000000,17.889999,17.900000,16.273157,71600
2017-09-05,17.820000,17.900000,17.750000,17.799999,16.182243,77800
2017-09-06,17.940001,17.980000,17.879999,17.930000,16.300430,142200
2017-09-07,18.120001,18.160000,18.059999,18.090000,16.445889,94000
2017-09-08,18.150000,18.150000,17.990000,18.020000,16.382252,65500
2017-09-11,18.040001,18.160000,18.040001,18.160000,16.509527,149000
2017-09-12,18.040001,18.110001,18.010000,18.080000,16.436796,665000
2017-09-13,18.000000,18.000000,17.730000,17.770000,16.154972,897900
2017-09-14,17.740000,17.840000,17.730000,17.820000,16.200428,222300
2017-09-15,17.930000,17.980000,17.879999,17.920000,16.291338,149600
2017-09-18,18.020000,18.080000,17.959999,18.070000,16.427706,145500
2017-09-19,18.049999,18.850000,18.049999,18.750000,17.045904,222100
2017-09-20,18.889999,18.959999,18.610001,18.750000,17.045904,845900
2017-09-21,18.270000,18.389999,18.270000,18.360001,16.691349,360300
2017-09-22,18.629999,18.639999,18.469999,18.549999,16.864080,112200
2017-09-25,18.600000,18.680000,18.469999,18.520000,16.836807,169800
2017-09-26,18.450001,18.600000,18.440001,18.570000,16.882263,174800
2017-09-27,18.450001,18.500000,18.420000,18.480000,16.800444,87300
2017-09-28,18.450001,18.530001,18.450001,18.530001,16.845900,173200
